Zeitpunkt;Input;Archiv;Error
2025-04-12 20:20:03;1;52327;2984
2025-04-12 20:21:03;1;52332;2984
2025-04-12 20:22:03;1;52338;2984
2025-04-12 20:23:03;1;52343;2984
2025-04-12 20:24:03;1;52349;2984
2025-04-12 20:25:03;1;52354;2984
2025-04-12 20:26:03;1;52359;2986
2025-04-12 20:27:03;0;52365;2986
2025-04-12 20:28:03;1;52370;2986
2025-04-12 20:29:03;1;52375;2986
2025-04-12 20:30:03;0;52381;2986
2025-04-12 20:31:03;1;52386;2986
2025-04-12 20:32:03;0;52392;2986
2025-04-12 20:33:03;1;52396;2988
2025-04-12 20:34:03;1;52402;2988
2025-04-12 20:35:03;1;52407;2988
2025-04-12 20:36:03;1;52412;2988
2025-04-12 20:37:02;0;52418;2988
2025-04-12 20:38:02;1;52423;2988
2025-04-12 20:39:02;1;52429;2988
2025-04-12 20:40:02;0;52434;2988
2025-04-12 20:41:02;1;52438;2990
2025-04-12 20:42:02;1;52443;2990
2025-04-12 20:43:02;1;52449;2990
2025-04-12 20:44:02;1;52455;2990
2025-04-12 20:45:02;1;52460;2990
2025-04-12 20:46:02;0;52466;2990
2025-04-12 20:47:02;0;52471;2990
2025-04-12 20:48:02;1;52476;2990
2025-04-12 20:49:02;0;52481;2992
2025-04-12 20:50:02;1;52486;2992
2025-04-12 20:51:02;1;52491;2992
2025-04-12 20:52:02;1;52497;2992
2025-04-12 20:53:02;0;52503;2992
2025-04-12 20:54:02;1;52508;2992
2025-04-12 20:55:02;1;52512;2994
2025-04-12 20:56:02;1;52517;2994
2025-04-12 20:57:02;0;52523;2994
2025-04-12 20:58:02;1;52528;2994
2025-04-12 20:59:02;0;52534;2994
2025-04-12 21:00:02;1;52539;2994
2025-04-12 21:01:02;1;52544;2996
2025-04-12 21:02:02;1;52549;2996
2025-04-12 21:03:02;1;52554;2996
2025-04-12 21:04:02;0;52560;2996
2025-04-12 21:05:02;1;52565;2996
2025-04-12 21:06:02;1;52570;2996
2025-04-12 21:07:02;1;52576;2996
2025-04-12 21:08:02;1;52581;2996
2025-04-12 21:09:02;0;52586;2998
2025-04-12 21:10:02;1;52591;2998
2025-04-12 21:11:02;1;52596;2998
2025-04-12 21:12:02;1;52602;2998
2025-04-12 21:13:02;1;52607;2998
2025-04-12 21:14:02;0;52613;2998
2025-04-12 21:15:02;1;52618;2998
2025-04-12 21:16:02;0;52623;3000
2025-04-12 21:17:02;0;52628;3000
2025-04-12 21:18:02;1;52633;3000
2025-04-12 21:19:02;0;52639;3000
2025-04-12 21:20:02;0;52644;3000
2025-04-12 21:21:02;1;52649;3000
2025-04-12 21:22:02;0;52655;3000
2025-04-12 21:23:02;1;52659;3002
2025-04-12 21:24:02;0;52665;3002
2025-04-12 21:25:02;1;52671;3002
2025-04-12 21:26:02;1;52676;3002
2025-04-12 21:27:02;1;52681;3002
2025-04-12 21:28:02;1;52686;3002
2025-04-12 21:29:02;0;52692;3002
2025-04-12 21:30:02;1;52697;3002
2025-04-12 21:31:02;0;52702;3004
2025-04-12 21:32:02;1;52707;3004
2025-04-12 21:33:02;0;52713;3004
2025-04-12 21:34:02;1;52718;3004
2025-04-12 21:35:02;1;52723;3004
2025-04-12 21:36:02;0;52729;3004
2025-04-12 21:37:02;1;52734;3004
2025-04-12 21:38:02;0;52740;3004
2025-04-12 21:39:02;1;52745;3004
2025-04-12 21:40:02;1;52749;3006
2025-04-12 21:41:02;0;52755;3006
2025-04-12 21:42:02;0;52760;3006
2025-04-12 21:43:02;1;52765;3006
2025-04-12 21:44:02;1;52770;3006
2025-04-12 21:45:02;1;52776;3006
2025-04-12 21:46:02;1;52781;3006
2025-04-12 21:47:02;0;52786;3008
2025-04-12 21:48:02;1;52791;3008
2025-04-12 21:49:02;1;52796;3008
2025-04-12 21:50:02;0;52802;3008
2025-04-12 21:51:02;1;52807;3008
2025-04-12 21:52:02;0;52813;3008
2025-04-12 21:53:02;1;52817;3010
2025-04-12 21:54:02;1;52822;3010
2025-04-12 21:55:02;0;52828;3010
2025-04-12 21:56:02;1;52833;3010
2025-04-12 21:57:02;1;52838;3010
2025-04-12 21:58:02;0;52844;3010
2025-04-12 21:59:02;1;52849;3010
2025-04-12 22:00:02;0;52854;3012
2025-04-12 22:01:02;1;52859;3012
2025-04-12 22:02:02;1;52864;3012
2025-04-12 22:03:02;0;52870;3012
2025-04-12 22:04:02;1;52875;3012
2025-04-12 22:05:02;1;52880;3012
2025-04-12 22:06:02;1;52885;3014
2025-04-12 22:07:02;0;52891;3014
2025-04-12 22:08:02;0;52896;3014
2025-04-12 22:09:02;1;52901;3014
2025-04-12 22:10:02;0;52907;3014
2025-04-12 22:11:02;1;52912;3014
2025-04-12 22:12:02;1;52917;3014
2025-04-12 22:14:09;0;52922;3014
2025-04-12 22:15:02;0;52922;3014
2025-04-12 22:16:02;0;52922;3014
2025-04-12 22:17:02;0;52922;3014
2025-04-12 22:18:02;0;52922;3014
2025-04-12 22:19:02;0;52922;3014
2025-04-12 22:20:02;0;52922;3014
2025-04-12 22:21:02;0;52922;3014
2025-04-12 22:22:02;0;52922;3014
2025-04-12 22:23:02;0;52922;3014
2025-04-12 22:24:02;0;52922;3014
2025-04-12 22:25:02;0;52922;3014
2025-04-12 22:26:02;0;52922;3014
2025-04-12 22:27:02;0;52922;3014
2025-04-12 22:28:02;0;52922;3014
2025-04-12 22:29:02;1;52922;3014
2025-04-12 22:30:02;0;52928;3014
2025-04-12 22:31:02;1;52933;3014
2025-04-12 22:32:02;1;52939;3014
2025-04-12 22:33:02;0;52944;3014
2025-04-12 22:34:02;1;52949;3014
2025-04-12 22:35:02;1;52954;3014
2025-04-12 22:36:02;1;52960;3014
2025-04-12 22:37:02;0;52965;3016
2025-04-12 22:38:02;0;52970;3016
2025-04-12 22:39:02;1;52975;3016
2025-04-12 22:40:02;1;52981;3016
2025-04-12 22:41:02;1;52987;3016
2025-04-12 22:42:02;0;52992;3016
2025-04-12 22:43:02;1;52997;3016
2025-04-12 22:44:02;1;53002;3016
2025-04-12 22:45:02;1;53007;3018
2025-04-12 22:46:02;1;53012;3018
2025-04-12 22:47:02;1;53017;3018
2025-04-12 22:48:02;1;53023;3018
2025-04-12 22:49:02;1;53028;3018
2025-04-12 22:50:02;1;53034;3018
2025-04-12 22:51:02;1;53038;3020
2025-04-12 22:52:02;1;53044;3020
2025-04-12 22:53:02;1;53050;3020
2025-04-12 22:54:02;0;53055;3020
2025-04-12 22:55:02;1;53060;3020
2025-04-12 22:56:02;1;53065;3020
2025-04-12 22:57:02;0;53071;3020
2025-04-12 22:58:02;1;53075;3022
2025-04-12 22:59:02;0;53081;3022
2025-04-12 23:00:02;1;53086;3022
2025-04-12 23:01:02;1;53091;3022
2025-04-12 23:02:02;1;53097;3022
2025-04-12 23:03:03;0;53103;3022
2025-04-12 23:04:02;0;53108;3022
2025-04-12 23:05:02;1;53112;3024
2025-04-12 23:06:02;1;53118;3024
2025-04-12 23:07:02;1;53123;3024
2025-04-12 23:08:02;0;53129;3024
2025-04-12 23:09:02;1;53134;3024
2025-04-12 23:10:02;1;53139;3024
2025-04-12 23:11:03;1;53142;3024
2025-04-12 23:12:02;1;53144;3024
2025-04-12 23:13:02;1;53149;3024
2025-04-12 23:14:02;0;53155;3024
2025-04-12 23:15:02;0;53160;3024
2025-04-12 23:16:02;1;53165;3024
2025-04-12 23:17:03;1;53171;3024
2025-04-12 23:18:02;1;53176;3024
2025-04-12 23:19:02;1;53181;3024
2025-04-12 23:20:03;1;53186;3026
2025-04-12 23:21:03;1;53191;3026
2025-04-12 23:22:03;0;53197;3026
2025-04-12 23:23:02;0;53202;3026
2025-04-12 23:24:03;1;53207;3026
2025-04-12 23:25:03;1;53212;3026
2025-04-12 23:26:03;1;53218;3026
2025-04-12 23:27:03;1;53222;3028
2025-04-12 23:28:03;1;53228;3028
2025-04-12 23:29:03;1;53233;3028
2025-04-12 23:30:03;1;53238;3028
2025-04-12 23:31:03;1;53244;3028
2025-04-12 23:32:03;1;53249;3028
2025-04-12 23:33:03;0;53254;3030
2025-04-12 23:34:03;0;53260;3030
2025-04-12 23:35:03;0;53265;3030
2025-04-12 23:36:03;1;53270;3030
2025-04-12 23:37:03;1;53275;3030
2025-04-12 23:38:03;1;53281;3030
2025-04-12 23:39:03;1;53285;3032
2025-04-12 23:40:03;0;53291;3032
2025-04-12 23:41:03;1;53296;3032
2025-04-12 23:42:03;0;53302;3032
2025-04-12 23:43:03;1;53307;3032
2025-04-12 23:44:03;1;53313;3032
2025-04-12 23:45:03;1;53318;3032
2025-04-12 23:46:03;1;53324;3032
2025-04-12 23:47:03;1;53328;3034
2025-04-12 23:48:03;1;53333;3034
2025-04-12 23:49:03;1;53339;3034
2025-04-12 23:50:03;1;53344;3034
2025-04-12 23:51:03;1;53350;3034
2025-04-12 23:52:03;0;53356;3034
2025-04-12 23:53:03;1;53360;3036
2025-04-12 23:54:03;1;53365;3036
2025-04-12 23:55:03;0;53371;3036
2025-04-12 23:56:03;1;53376;3036
2025-04-12 23:57:03;1;53381;3036
2025-04-12 23:58:03;1;53386;3036
2025-04-12 23:59:03;1;53392;3036
2025-04-13 00:00:03;1;53397;3036
2025-04-13 00:01:03;0;53402;3038
2025-04-13 00:02:03;1;53407;3038
2025-04-13 00:03:03;0;53413;3038
2025-04-13 00:04:03;1;53418;3038
2025-04-13 00:05:03;0;53424;3038
2025-04-13 00:06:03;1;53429;3038
2025-04-13 00:07:03;1;53434;3038
2025-04-13 00:08:03;0;53439;3040
2025-04-13 00:09:03;1;53444;3040
2025-04-13 00:10:03;1;53450;3040
2025-04-13 00:11:03;0;53455;3040
2025-04-13 00:12:03;1;53460;3040
2025-04-13 00:13:03;1;53465;3040
2025-04-13 00:14:03;1;53470;3042
2025-04-13 00:15:03;0;53476;3042
2025-04-13 00:16:03;1;53481;3042
2025-04-13 00:17:03;1;53486;3042
2025-04-13 00:18:03;0;53492;3042
2025-04-13 00:19:03;1;53497;3042
2025-04-13 00:20:02;1;53502;3044
2025-04-13 00:21:02;1;53507;3044
2025-04-13 00:22:02;1;53512;3044
2025-04-13 00:23:02;0;53518;3044
2025-04-13 00:24:02;1;53523;3044
2025-04-13 00:25:02;0;53529;3044
2025-04-13 00:26:02;1;53534;3044
2025-04-13 00:27:02;1;53538;3046
2025-04-13 00:28:02;1;53544;3046
2025-04-13 00:29:02;0;53550;3046
2025-04-13 00:30:02;1;53555;3046
2025-04-13 00:31:02;0;53561;3046
2025-04-13 00:32:02;1;53566;3046
2025-04-13 00:33:02;1;53571;3046
2025-04-13 00:34:02;1;53576;3048
2025-04-13 00:35:02;0;53582;3048
2025-04-13 00:36:02;1;53587;3048
2025-04-13 00:37:02;0;53593;3048
2025-04-13 00:38:02;1;53598;3048
2025-04-13 00:39:02;1;53603;3048
2025-04-13 00:40:02;0;53609;3048
2025-04-13 00:41:02;1;53614;3048
2025-04-13 00:42:02;1;53618;3050
2025-04-13 00:43:02;1;53624;3050
2025-04-13 00:44:02;1;53630;3050
2025-04-13 00:45:02;0;53635;3050
2025-04-13 00:46:02;1;53640;3050
2025-04-13 00:47:02;0;53645;3052
2025-04-13 00:48:02;0;53650;3052
2025-04-13 00:49:02;1;53655;3052
2025-04-13 00:50:02;1;53660;3052
2025-04-13 00:51:02;1;53666;3052
2025-04-13 00:52:02;1;53671;3052
2025-04-13 00:53:02;1;53676;3052
2025-04-13 00:54:02;1;53682;3052
2025-04-13 00:55:02;0;53687;3054
2025-04-13 00:56:02;1;53692;3054
2025-04-13 00:57:02;1;53697;3054
2025-04-13 00:58:02;1;53702;3054
2025-04-13 00:59:02;0;53708;3054
2025-04-13 01:00:02;1;53714;3054
2025-04-13 01:01:02;1;53719;3054
2025-04-13 01:02:02;0;53724;3056
2025-04-13 01:03:02;0;53729;3056
2025-04-13 01:04:02;1;53734;3056
2025-04-13 01:05:02;0;53740;3056
2025-04-13 01:06:02;1;53745;3056
2025-04-13 01:07:02;0;53751;3056
2025-04-13 01:08:02;1;53756;3056
2025-04-13 01:09:02;1;53761;3056
2025-04-13 01:10:02;1;53766;3058
2025-04-13 01:11:02;1;53772;3058
2025-04-13 01:12:02;0;53777;3058
2025-04-13 01:13:02;1;53782;3058
2025-04-13 01:14:02;0;53788;3058
2025-04-13 01:15:02;1;53793;3058
2025-04-13 01:16:02;0;53799;3058
2025-04-13 01:17:02;1;53804;3058
2025-04-13 01:18:02;1;53808;3060
2025-04-13 01:19:02;0;53814;3060
2025-04-13 01:20:02;1;53819;3060
2025-04-13 01:21:02;1;53824;3060
2025-04-13 01:22:02;1;53830;3060
2025-04-13 01:23:02;1;53835;3060
2025-04-13 01:24:02;1;53841;3060
2025-04-13 01:25:02;1;53846;3060
2025-04-13 01:26:02;1;53851;3062
2025-04-13 01:27:02;1;53856;3062
2025-04-13 01:28:02;0;53862;3062
2025-04-13 01:29:02;1;53867;3062
2025-04-13 01:30:02;0;53873;3062
2025-04-13 01:31:02;1;53878;3062
2025-04-13 01:32:02;1;53882;3064
2025-04-13 01:33:02;1;53888;3064
2025-04-13 01:34:02;0;53894;3064
2025-04-13 01:35:02;1;53899;3064
2025-04-13 01:36:02;1;53904;3064
2025-04-13 01:37:03;0;53909;3066
2025-04-13 01:38:02;1;53914;3066
2025-04-13 01:39:03;1;53919;3066
2025-04-13 01:40:03;1;53925;3066
2025-04-13 01:41:02;0;53931;3066
2025-04-13 01:42:02;0;53936;3066
2025-04-13 01:43:02;1;53941;3066
2025-04-13 01:44:03;0;53946;3068
2025-04-13 01:45:03;1;53951;3068
2025-04-13 01:46:03;1;53956;3068
2025-04-13 01:47:03;1;53962;3068
2025-04-13 01:48:03;1;53967;3068
2025-04-13 01:49:03;0;53972;3070
2025-04-13 01:50:03;1;53977;3070
2025-04-13 01:51:03;1;53982;3070
2025-04-13 01:52:03;0;53988;3070
2025-04-13 01:53:03;1;53994;3070
2025-04-13 01:54:03;0;53999;3070
2025-04-13 01:55:03;1;54003;3072
2025-04-13 01:56:03;0;54009;3072
2025-04-13 01:57:03;1;54014;3072
2025-04-13 01:58:03;1;54019;3072
2025-04-13 01:59:03;0;54025;3072
2025-04-13 02:00:03;1;54030;3072
2025-04-13 02:01:03;1;54034;3074
2025-04-13 02:02:03;0;54040;3074
2025-04-13 02:03:03;1;54045;3074
2025-04-13 02:04:03;1;54050;3074
2025-04-13 02:05:03;1;54056;3074
2025-04-13 02:06:03;0;54062;3074
2025-04-13 02:07:03;1;54067;3074
2025-04-13 02:08:03;1;54071;3076
2025-04-13 02:09:03;1;54077;3076
2025-04-13 02:10:03;1;54082;3076
2025-04-13 02:11:03;1;54088;3076
2025-04-13 02:12:03;1;54093;3076
2025-04-13 02:13:03;1;54099;3076
2025-04-13 02:14:03;1;54103;3078
2025-04-13 02:15:03;0;54109;3078
2025-04-13 02:16:03;1;54114;3078
2025-04-13 02:17:03;0;54120;3078
2025-04-13 02:18:03;1;54125;3078
2025-04-13 02:19:03;1;54131;3078
2025-04-13 02:20:03;0;54136;3078
2025-04-13 02:21:03;1;54140;3080
2025-04-13 02:22:03;0;54146;3080
2025-04-13 02:23:03;0;54151;3080
2025-04-13 02:24:03;1;54156;3080
2025-04-13 02:25:03;1;54161;3080
2025-04-13 02:26:03;0;54167;3080
2025-04-13 02:27:03;1;54171;3082
2025-04-13 02:28:03;0;54177;3082
2025-04-13 02:29:03;1;54182;3082
2025-04-13 02:30:03;1;54187;3082
2025-04-13 02:31:03;1;54193;3082
2025-04-13 02:32:03;1;54198;3082
2025-04-13 02:33:03;0;54203;3084
2025-04-13 02:34:03;1;54209;3084
2025-04-13 02:35:03;0;54214;3084
2025-04-13 02:36:03;1;54219;3084
2025-04-13 02:37:03;0;54225;3084
2025-04-13 02:38:02;1;54230;3084
2025-04-13 02:39:02;0;54236;3084
2025-04-13 02:40:02;1;54241;3084
2025-04-13 02:41:02;1;54245;3086
2025-04-13 02:42:02;1;54251;3086
2025-04-13 02:43:02;1;54256;3086
2025-04-13 02:44:02;0;54262;3086
2025-04-13 02:45:02;1;54267;3086
2025-04-13 02:46:02;0;54273;3086
2025-04-13 02:47:02;1;54277;3088
2025-04-13 02:48:02;0;54283;3088
2025-04-13 02:49:02;1;54288;3088
2025-04-13 02:50:02;1;54293;3088
2025-04-13 02:51:02;0;54299;3088
2025-04-13 02:52:02;1;54304;3088
2025-04-13 02:53:02;0;54309;3090
2025-04-13 02:54:02;1;54314;3090
2025-04-13 02:55:02;1;54319;3090
2025-04-13 02:56:02;0;54325;3090
2025-04-13 02:57:02;1;54330;3090
2025-04-13 02:58:02;1;54335;3090
2025-04-13 02:59:02;1;54341;3090
2025-04-13 03:00:02;0;54347;3090
2025-04-13 03:01:02;0;54351;3092
2025-04-13 03:02:02;1;54356;3092
2025-04-13 03:03:02;1;54361;3092
2025-04-13 03:04:02;1;54367;3092
2025-04-13 03:05:02;1;54373;3092
2025-04-13 03:06:02;1;54378;3092
2025-04-13 03:07:02;1;54384;3092
2025-04-13 03:08:02;0;54389;3092
2025-04-13 03:09:02;1;54393;3094
2025-04-13 03:10:02;1;54398;3094
2025-04-13 03:11:02;1;54404;3094
2025-04-13 03:12:02;1;54410;3094
2025-04-13 03:13:02;1;54415;3094
2025-04-13 03:14:02;1;54420;3094
2025-04-13 03:15:02;1;54425;3096
2025-04-13 03:16:02;0;54431;3096
2025-04-13 03:17:02;1;54436;3096
2025-04-13 03:18:02;1;54441;3096
2025-04-13 03:19:02;0;54447;3096
2025-04-13 03:20:02;1;54452;3096
2025-04-13 03:21:02;0;54458;3096
2025-04-13 03:22:02;1;54462;3098
2025-04-13 03:23:02;0;54468;3098
2025-04-13 03:24:02;1;54473;3098
2025-04-13 03:25:02;0;54479;3098
2025-04-13 03:26:02;1;54484;3098
2025-04-13 03:27:02;1;54489;3098
2025-04-13 03:28:02;0;54494;3100
2025-04-13 03:29:03;1;54499;3100
2025-04-13 03:30:02;1;54504;3100
2025-04-13 03:31:02;1;54510;3100
2025-04-13 03:32:02;0;54516;3100
2025-04-13 03:33:02;0;54521;3100
2025-04-13 03:34:02;1;54525;3102
2025-04-13 03:35:02;0;54531;3102
2025-04-13 03:36:02;1;54536;3102
2025-04-13 03:37:02;0;54542;3102
2025-04-13 03:38:02;1;54547;3102
2025-04-13 03:39:02;1;54552;3104
2025-04-13 03:40:02;1;54556;3104
2025-04-13 03:41:02;1;54562;3104
2025-04-13 03:42:02;1;54567;3104
2025-04-13 03:43:02;0;54573;3104
2025-04-13 03:44:02;1;54578;3104
2025-04-13 03:45:02;1;54582;3106
2025-04-13 03:46:02;1;54588;3106
2025-04-13 03:47:02;1;54593;3106
2025-04-13 03:48:02;0;54599;3106
2025-04-13 03:49:02;1;54604;3106
2025-04-13 03:50:02;0;54610;3106
2025-04-13 03:51:02;1;54615;3106
2025-04-13 03:52:02;0;54621;3106
2025-04-13 03:53:03;1;54625;3108
2025-04-13 03:54:03;0;54631;3108
2025-04-13 03:55:03;1;54636;3108
2025-04-13 03:56:03;0;54642;3108
2025-04-13 03:57:03;1;54647;3108
2025-04-13 03:58:03;1;54652;3108
2025-04-13 03:59:03;0;54657;3110
2025-04-13 04:00:03;1;54662;3110
2025-04-13 04:01:03;1;54668;3110
2025-04-13 04:02:03;0;54673;3110
2025-04-13 04:03:03;1;54678;3110
2025-04-13 04:04:03;0;54684;3110
2025-04-13 04:05:03;1;54689;3110
2025-04-13 04:06:03;1;54695;3110
2025-04-13 04:07:03;1;54699;3112
2025-04-13 04:08:03;0;54705;3112
2025-04-13 04:09:03;1;54710;3112
2025-04-13 04:10:03;0;54716;3112
2025-04-13 04:11:03;1;54721;3112
2025-04-13 04:12:03;1;54726;3112
2025-04-13 04:13:03;1;54732;3112
2025-04-13 04:14:03;1;54737;3112
2025-04-13 04:15:03;1;54741;3114
2025-04-13 04:16:03;1;54747;3114
2025-04-13 04:17:03;0;54753;3114
2025-04-13 04:18:03;1;54758;3114
2025-04-13 04:19:03;0;54764;3114
2025-04-13 04:20:03;1;54769;3114
2025-04-13 04:21:03;0;54775;3114
2025-04-13 04:22:03;0;54780;3114
2025-04-13 04:23:03;0;54785;3116
2025-04-13 04:24:03;1;54790;3116
2025-04-13 04:25:03;1;54795;3116
2025-04-13 04:26:03;0;54801;3116
2025-04-13 04:27:03;0;54806;3116
2025-04-13 04:28:03;1;54811;3116
2025-04-13 04:29:03;0;54816;3118
2025-04-13 04:30:03;1;54821;3118
2025-04-13 04:31:03;0;54827;3118
2025-04-13 04:32:03;0;54832;3118
2025-04-13 04:33:03;0;54837;3118
2025-04-13 04:34:03;0;54843;3118
2025-04-13 04:35:03;0;54848;3118
2025-04-13 04:36:03;1;54852;3120
2025-04-13 04:37:03;0;54858;3120
2025-04-13 04:38:03;0;54863;3120
2025-04-13 04:39:03;1;54868;3120
2025-04-13 04:40:03;0;54874;3120
2025-04-13 04:41:03;1;54879;3120
2025-04-13 04:42:03;0;54885;3120
2025-04-13 04:43:03;0;54889;3122
2025-04-13 04:44:03;1;54894;3122
2025-04-13 04:45:03;0;54900;3122
2025-04-13 04:46:03;0;54905;3122
2025-04-13 04:47:03;1;54910;3122
2025-04-13 04:48:03;0;54916;3122
2025-04-13 04:49:03;1;54920;3124
2025-04-13 04:50:02;1;54925;3124
2025-04-13 04:51:02;1;54931;3124
2025-04-13 04:52:02;1;54937;3124
2025-04-13 04:53:02;1;54942;3124
2025-04-13 04:54:02;0;54948;3124
2025-04-13 04:55:02;1;54953;3124
2025-04-13 04:56:02;0;54958;3126
2025-04-13 04:57:02;1;54963;3126
2025-04-13 04:58:02;1;54968;3126
2025-04-13 04:59:02;1;54974;3126
2025-04-13 05:00:02;0;54980;3126
2025-04-13 05:01:02;1;54985;3126
2025-04-13 05:02:02;0;54991;3126
2025-04-13 05:03:02;1;54995;3128
2025-04-13 05:04:02;0;55001;3128
2025-04-13 05:05:02;1;55006;3128
2025-04-13 05:06:02;1;55011;3128
2025-04-13 05:07:02;1;55017;3128
2025-04-13 05:08:02;0;55023;3128
2025-04-13 05:09:02;0;55028;3128
2025-04-13 05:10:02;1;55032;3130
2025-04-13 05:11:02;1;55037;3130
2025-04-13 05:12:02;0;55043;3130
2025-04-13 05:13:02;1;55048;3130
2025-04-13 05:14:02;0;55054;3130
2025-04-13 05:15:02;1;55060;3130
2025-04-13 05:16:02;0;55065;3130
2025-04-13 05:17:02;1;55069;3132
2025-04-13 05:18:02;0;55075;3132
2025-04-13 05:19:02;1;55080;3132
2025-04-13 05:20:02;1;55086;3132
2025-04-13 05:21:02;1;55091;3132
2025-04-13 05:22:02;1;55096;3132
2025-04-13 05:23:02;1;55102;3132
2025-04-13 05:24:02;1;55108;3132
2025-04-13 05:25:02;0;55112;3134
2025-04-13 05:26:02;1;55117;3134
2025-04-13 05:27:02;0;55123;3134
2025-04-13 05:28:02;1;55128;3134
2025-04-13 05:29:02;1;55133;3134
2025-04-13 05:30:02;0;55139;3134
2025-04-13 05:31:02;1;55144;3134
2025-04-13 05:32:02;1;55149;3134
2025-04-13 05:33:02;0;55154;3136
2025-04-13 05:34:02;1;55159;3136
2025-04-13 05:35:02;0;55165;3136
2025-04-13 05:36:02;1;55170;3136
2025-04-13 05:37:02;0;55176;3136
2025-04-13 05:38:02;0;55180;3138
2025-04-13 05:39:02;1;55185;3138
2025-04-13 05:40:02;0;55191;3138
2025-04-13 05:41:02;1;55196;3138
2025-04-13 05:42:02;0;55202;3138
2025-04-13 05:43:02;1;55207;3138
2025-04-13 05:44:02;1;55212;3138
2025-04-13 05:45:02;0;55218;3138
2025-04-13 05:46:02;1;55223;3138
2025-04-13 05:47:02;0;55228;3140
2025-04-13 05:48:02;1;55233;3140
2025-04-13 05:49:02;0;55239;3140
2025-04-13 05:50:02;1;55244;3140
2025-04-13 05:51:02;1;55249;3140
2025-04-13 05:52:02;0;55255;3140
2025-04-13 05:53:02;0;55260;3142
2025-04-13 05:54:02;1;55265;3142
2025-04-13 05:55:02;1;55270;3142
2025-04-13 05:56:02;1;55276;3142
2025-04-13 05:57:02;1;55281;3142
2025-04-13 05:58:02;1;55287;3142
2025-04-13 05:59:02;0;55293;3142
2025-04-13 06:00:03;1;55297;3144
2025-04-13 06:01:03;0;55303;3144
2025-04-13 06:02:03;0;55308;3144
2025-04-13 06:03:03;1;55313;3144
2025-04-13 06:04:03;0;55319;3144
2025-04-13 06:05:03;1;55324;3144
2025-04-13 06:06:03;1;55330;3144
2025-04-13 06:07:03;0;55334;3146
2025-04-13 06:08:03;1;55339;3146
2025-04-13 06:09:03;0;55345;3146
2025-04-13 06:10:03;1;55350;3146
2025-04-13 06:11:03;1;55356;3146
2025-04-13 06:12:03;1;55361;3146
2025-04-13 06:13:03;0;55367;3146
2025-04-13 06:14:03;1;55371;3148
2025-04-13 06:15:03;1;55377;3148
2025-04-13 06:16:03;1;55382;3148
2025-04-13 06:17:03;1;55387;3148
2025-04-13 06:18:03;1;55392;3148
2025-04-13 06:19:03;1;55398;3148
2025-04-13 06:20:03;1;55403;3148
2025-04-13 06:21:03;0;55408;3150
2025-04-13 06:22:03;1;55413;3150
2025-04-13 06:23:03;1;55418;3150
2025-04-13 06:24:03;0;55424;3150
2025-04-13 06:25:03;1;55429;3150
2025-04-13 06:26:03;1;55434;3150
2025-04-13 06:27:03;0;55440;3150
2025-04-13 06:28:03;1;55445;3150
2025-04-13 06:29:03;1;55450;3152
2025-04-13 06:30:03;1;55455;3152
2025-04-13 06:31:03;0;55461;3152
2025-04-13 06:32:03;1;55465;3152
2025-04-13 06:33:03;1;55471;3152
2025-04-13 06:34:03;0;55477;3152
2025-04-13 06:35:03;1;55482;3152
2025-04-13 06:36:03;1;55487;3154
2025-04-13 06:37:03;1;55492;3154
2025-04-13 06:38:03;0;55498;3154
2025-04-13 06:39:03;1;55503;3154
2025-04-13 06:40:03;0;55509;3154
2025-04-13 06:41:03;0;55514;3154
2025-04-13 06:42:03;1;55519;3154
2025-04-13 06:43:03;1;55523;3156
2025-04-13 06:44:03;1;55529;3156
2025-04-13 06:45:03;0;55535;3156
2025-04-13 06:46:03;0;55540;3156
2025-04-13 06:47:03;1;55545;3156
2025-04-13 06:48:03;1;55550;3156
2025-04-13 06:49:03;1;55556;3156
2025-04-13 06:50:03;0;55561;3158
2025-04-13 06:51:03;0;55566;3158
2025-04-13 06:52:02;1;55571;3158
2025-04-13 06:53:02;1;55576;3158
2025-04-13 06:54:02;1;55582;3158
2025-04-13 06:55:02;1;55587;3158
2025-04-13 06:56:02;0;55593;3158
2025-04-13 06:57:02;1;55598;3158
2025-04-13 06:58:02;1;55603;3158
2025-04-13 06:59:02;0;55608;3160
2025-04-13 07:00:02;1;55613;3160
2025-04-13 07:01:02;1;55618;3160
2025-04-13 07:02:02;1;55624;3160
2025-04-13 07:03:02;1;55630;3160
2025-04-13 07:04:02;0;55635;3160
2025-04-13 07:05:02;1;55639;3162
2025-04-13 07:06:02;0;55645;3162
2025-04-13 07:07:02;1;55650;3162
2025-04-13 07:08:02;1;55656;3162
2025-04-13 07:09:02;1;55661;3162
2025-04-13 07:10:02;1;55667;3162
2025-04-13 07:11:02;1;55671;3164
2025-04-13 07:12:02;0;55677;3164
2025-04-13 07:13:02;1;55682;3164
2025-04-13 07:14:02;1;55687;3164
2025-04-13 07:15:02;0;55693;3164
2025-04-13 07:16:02;1;55698;3164
2025-04-13 07:17:02;0;55703;3166
2025-04-13 07:18:02;1;55708;3166
2025-04-13 07:19:02;0;55714;3166
2025-04-13 07:20:02;0;55719;3166
2025-04-13 07:21:02;1;55724;3166
2025-04-13 07:22:02;0;55730;3166
2025-04-13 07:23:02;0;55735;3166
2025-04-13 07:24:02;0;55740;3168
2025-04-13 07:25:02;0;55745;3168
