Zeitpunkt;Anzahl;Dateinamen als String
2025-04-13 15:47:03;1;test59980.ext
2025-04-13 15:48:03;0;
2025-04-13 15:49:03;1;test59991.ext
2025-04-13 15:50:03;1;test59996.ext
2025-04-13 15:51:03;0;
2025-04-13 15:52:03;1;test60007.ext
2025-04-13 15:53:03;0;
2025-04-13 15:54:03;1;test60018.ext
2025-04-13 15:55:03;0;
2025-04-13 15:56:03;0;
2025-04-13 15:57:03;1;test60034.ext
2025-04-13 15:58:03;1;test60039.ext
2025-04-13 15:59:03;0;
2025-04-13 16:00:03;1;test60050.ext
2025-04-13 16:01:03;0;
2025-04-13 16:02:03;1;test60061.ext
2025-04-13 16:03:03;0;
2025-04-13 16:04:03;1;test60072.ext
2025-04-13 16:05:03;0;
2025-04-13 16:06:03;1;test60083.ext
2025-04-13 16:07:03;1;test60088.ext
2025-04-13 16:08:03;1;test60094.ext
2025-04-13 16:09:03;1;test60099.ext
2025-04-13 16:10:03;0;
2025-04-13 16:11:03;1;test60110.ext
2025-04-13 16:12:03;1;test60115.ext
2025-04-13 16:13:03;0;
2025-04-13 16:14:03;1;test60126.ext
2025-04-13 16:15:03;0;
2025-04-13 16:16:03;0;
2025-04-13 16:17:03;1;test60142.ext
2025-04-13 16:18:03;0;
2025-04-13 16:19:03;1;test60153.ext
2025-04-13 16:20:03;1;test60158.ext
2025-04-13 16:21:03;0;
2025-04-13 16:22:03;1;test60169.ext
2025-04-13 16:23:03;1;test60174.ext
2025-04-13 16:24:03;1;test60180.ext
2025-04-13 16:25:03;1;test60185.ext
2025-04-13 16:26:03;1;test60191.ext
2025-04-13 16:27:03;1;test60196.ext
2025-04-13 16:28:03;1;test60201.ext
2025-04-13 16:29:03;1;test60207.ext
2025-04-13 16:30:03;1;test60212.ext
2025-04-13 16:31:03;1;test60218.ext
2025-04-13 16:32:03;1;test60223.ext
2025-04-13 16:33:02;1;test60228.ext
2025-04-13 16:34:02;1;test60234.ext
2025-04-13 16:35:02;1;test60239.ext
2025-04-13 16:36:02;1;test60244.ext
2025-04-13 16:37:02;1;test60250.ext
2025-04-13 16:38:02;1;test60255.ext
2025-04-13 16:39:02;0;
2025-04-13 16:40:02;1;test60266.ext
2025-04-13 16:41:02;1;test60271.ext
2025-04-13 16:42:02;0;
2025-04-13 16:43:02;1;test60282.ext
2025-04-13 16:44:02;1;test60287.ext
2025-04-13 16:45:02;1;test60293.ext
2025-04-13 16:46:02;1;test60298.ext
2025-04-13 16:47:02;1;test60303.ext
2025-04-13 16:48:02;1;test60309.ext
2025-04-13 16:49:02;1;test60314.ext
2025-04-13 16:50:02;0;
2025-04-13 16:51:02;1;test60325.ext
2025-04-13 16:52:02;0;
2025-04-13 16:53:02;1;test60336.ext
2025-04-13 16:54:02;1;test60341.ext
2025-04-13 16:55:02;0;
2025-04-13 16:56:02;1;test60352.ext
2025-04-13 16:57:02;0;
2025-04-13 16:58:02;1;test60363.ext
2025-04-13 16:59:02;1;test60368.ext
2025-04-13 17:00:02;0;
2025-04-13 17:01:02;1;test60379.ext
2025-04-13 17:02:02;0;
2025-04-13 17:03:02;1;test60390.ext
2025-04-13 17:04:02;1;test60395.ext
2025-04-13 17:05:02;1;test60400.ext
2025-04-13 17:06:02;1;test60406.ext
2025-04-13 17:07:02;1;test60411.ext
2025-04-13 17:08:02;0;
2025-04-13 17:09:02;1;test60422.ext
2025-04-13 17:10:02;1;test60427.ext
2025-04-13 17:11:02;0;
2025-04-13 17:12:02;1;test60438.ext
2025-04-13 17:13:02;0;
2025-04-13 17:14:02;1;test60449.ext
2025-04-13 17:15:02;0;
2025-04-13 17:16:02;0;
2025-04-13 17:17:02;1;test60465.ext
2025-04-13 17:18:02;0;
2025-04-13 17:19:02;1;test60476.ext
2025-04-13 17:20:02;1;test60481.ext
2025-04-13 17:21:02;0;
2025-04-13 17:22:02;1;test60492.ext
2025-04-13 17:23:02;1;test60497.ext
2025-04-13 17:24:02;1;test60503.ext
2025-04-13 17:25:02;1;test60508.ext
2025-04-13 17:26:02;0;
2025-04-13 17:27:02;1;test60519.ext
2025-04-13 17:28:03;1;test60524.ext
2025-04-13 17:29:02;0;
2025-04-13 17:30:02;1;test60535.ext
2025-04-13 17:31:02;1;test60540.ext
2025-04-13 17:32:02;1;test60546.ext
2025-04-13 17:33:02;1;test60551.ext
2025-04-13 17:34:03;0;
2025-04-13 17:35:03;1;test60562.ext
2025-04-13 17:36:03;1;test60567.ext
2025-04-13 17:37:03;0;
2025-04-13 17:38:03;0;
2025-04-13 17:39:03;1;test60583.ext
2025-04-13 17:40:03;0;
2025-04-13 17:41:02;1;test60594.ext
2025-04-13 17:42:03;1;test60599.ext
2025-04-13 17:43:03;0;
2025-04-13 17:44:03;0;
2025-04-13 17:45:03;1;test60615.ext
2025-04-13 17:46:03;0;
2025-04-13 17:47:03;1;test60626.ext
2025-04-13 17:48:03;1;test60631.ext
2025-04-13 17:49:03;0;
2025-04-13 17:50:03;1;test60642.ext
2025-04-13 17:51:03;0;
2025-04-13 17:52:03;1;test60653.ext
2025-04-13 17:53:03;0;
2025-04-13 17:54:03;0;
2025-04-13 17:55:03;1;test60669.ext
2025-04-13 17:56:03;1;test60674.ext
2025-04-13 17:57:03;0;
2025-04-13 17:58:03;1;test60685.ext
2025-04-13 17:59:03;1;test60690.ext
2025-04-13 18:00:03;1;test60695.ext
2025-04-13 18:01:03;0;
2025-04-13 18:02:03;1;test60706.ext
2025-04-13 18:03:03;1;test60711.ext
2025-04-13 18:04:03;0;
2025-04-13 18:05:03;1;test60722.ext
2025-04-13 18:06:03;1;test60727.ext
2025-04-13 18:07:03;0;
2025-04-13 18:08:03;1;test60738.ext
2025-04-13 18:09:03;0;
2025-04-13 18:10:03;1;test60749.ext
2025-04-13 18:11:03;1;test60754.ext
2025-04-13 18:12:03;1;test60759.ext
2025-04-13 18:13:03;1;test60765.ext
2025-04-13 18:14:03;1;test60770.ext
2025-04-13 18:15:03;1;test60776.ext
2025-04-13 18:16:03;1;test60781.ext
2025-04-13 18:17:03;0;
2025-04-13 18:18:03;1;test60792.ext
2025-04-13 18:19:03;0;
2025-04-13 18:20:03;1;test60803.ext
2025-04-13 18:21:03;1;test60808.ext
2025-04-13 18:22:03;0;
2025-04-13 18:23:03;1;test60819.ext
2025-04-13 18:24:03;0;
2025-04-13 18:25:03;1;test60830.ext
2025-04-13 18:26:03;1;test60835.ext
2025-04-13 18:27:03;1;test60841.ext
2025-04-13 18:28:03;1;test60846.ext
2025-04-13 18:29:03;0;
2025-04-13 18:30:03;1;test60857.ext
2025-04-13 18:31:03;0;
2025-04-13 18:32:03;1;test60868.ext
2025-04-13 18:33:03;1;test60873.ext
2025-04-13 18:34:03;1;test60878.ext
2025-04-13 18:35:03;0;
2025-04-13 18:36:03;1;test60889.ext
2025-04-13 18:37:03;0;
2025-04-13 18:38:03;1;test60900.ext
2025-04-13 18:39:03;0;
2025-04-13 18:40:03;1;test60911.ext
2025-04-13 18:41:02;1;test60916.ext
2025-04-13 18:42:02;0;
2025-04-13 18:43:02;1;test60927.ext
2025-04-13 18:44:02;1;test60932.ext
2025-04-13 18:45:02;1;test60938.ext
2025-04-13 18:46:02;1;test60943.ext
2025-04-13 18:47:02;0;
2025-04-13 18:48:02;1;test60954.ext
2025-04-13 18:49:02;0;
2025-04-13 18:50:02;1;test60965.ext
2025-04-13 18:51:02;1;test60970.ext
2025-04-13 18:52:02;0;
2025-04-13 18:53:02;1;test60981.ext
2025-04-13 18:54:02;0;
2025-04-13 18:55:02;1;test60992.ext
2025-04-13 18:56:02;0;
2025-04-13 18:57:02;1;test61002.ext
2025-04-13 18:58:02;1;test61008.ext
2025-04-13 18:59:02;1;test61013.ext
2025-04-13 19:00:02;1;test61019.ext
2025-04-13 19:01:02;1;test61024.ext
2025-04-13 19:02:02;0;
2025-04-13 19:03:02;1;test61035.ext
2025-04-13 19:04:02;1;test61040.ext
2025-04-13 19:05:02;1;test61046.ext
2025-04-13 19:06:02;1;test61051.ext
2025-04-13 19:07:02;0;
2025-04-13 19:08:02;1;test61062.ext
2025-04-13 19:09:02;0;
2025-04-13 19:10:02;1;test61073.ext
2025-04-13 19:11:02;1;test61078.ext
2025-04-13 19:12:02;1;test61084.ext
2025-04-13 19:13:02;1;test61089.ext
2025-04-13 19:14:02;0;
2025-04-13 19:15:02;1;test61100.ext
2025-04-13 19:16:02;1;test61106.ext
2025-04-13 19:17:02;1;test61111.ext
2025-04-13 19:18:02;0;
2025-04-13 19:19:02;1;test61122.ext
2025-04-13 19:20:02;1;test61127.ext
2025-04-13 19:21:02;1;test61133.ext
2025-04-13 19:22:02;1;test61138.ext
2025-04-13 19:23:02;0;
2025-04-13 19:24:02;1;test61149.ext
2025-04-13 19:25:02;1;test61154.ext
2025-04-13 19:26:02;0;
2025-04-13 19:27:02;1;test61165.ext
2025-04-13 19:28:02;1;test61170.ext
2025-04-13 19:29:02;1;test61176.ext
2025-04-13 19:30:02;1;test61181.ext
2025-04-13 19:31:02;1;test61187.ext
2025-04-13 19:32:02;1;test61192.ext
2025-04-13 19:33:03;0;
2025-04-13 19:34:02;1;test61203.ext
2025-04-13 19:35:02;1;test61208.ext
2025-04-13 19:36:02;0;
2025-04-13 19:37:03;0;
2025-04-13 19:38:02;1;test61224.ext
2025-04-13 19:39:03;0;
2025-04-13 19:40:02;1;test61235.ext
2025-04-13 19:41:02;1;test61240.ext
2025-04-13 19:42:02;1;test61246.ext
2025-04-13 19:43:03;1;test61251.ext
2025-04-13 19:44:03;0;
2025-04-13 19:45:03;0;
2025-04-13 19:46:03;1;test61267.ext
2025-04-13 19:47:03;1;test61273.ext
2025-04-13 19:48:03;1;test61278.ext
2025-04-13 19:49:03;0;
2025-04-13 19:50:03;1;test61289.ext
2025-04-13 19:51:03;1;test61294.ext
2025-04-13 19:52:03;0;
2025-04-13 19:53:03;1;test61305.ext
2025-04-13 19:54:03;0;
2025-04-13 19:55:03;1;test61316.ext
2025-04-13 19:56:03;0;
2025-04-13 19:57:03;1;test61327.ext
2025-04-13 19:58:03;1;test61332.ext
2025-04-13 19:59:03;0;
2025-04-13 20:00:03;1;test61343.ext
2025-04-13 20:01:03;0;
2025-04-13 20:02:03;1;test61354.ext
2025-04-13 20:03:03;1;test61359.ext
2025-04-13 20:04:03;0;
2025-04-13 20:05:03;1;test61370.ext
2025-04-13 20:06:03;0;
2025-04-13 20:07:03;1;test61381.ext
2025-04-13 20:08:03;1;test61386.ext
2025-04-13 20:09:03;1;test61391.ext
2025-04-13 20:10:03;1;test61397.ext
2025-04-13 20:11:03;1;test61402.ext
2025-04-13 20:12:03;0;
2025-04-13 20:13:03;1;test61413.ext
2025-04-13 20:14:03;1;test61418.ext
2025-04-13 20:15:03;1;test61424.ext
2025-04-13 20:16:03;1;test61429.ext
2025-04-13 20:17:03;1;test61435.ext
2025-04-13 20:18:03;1;test61440.ext
2025-04-13 20:19:03;0;
2025-04-13 20:20:03;1;test61451.ext
2025-04-13 20:21:03;1;test61456.ext
2025-04-13 20:22:03;0;
2025-04-13 20:23:03;1;test61467.ext
2025-04-13 20:24:03;1;test61472.ext
2025-04-13 20:25:03;1;test61478.ext
2025-04-13 20:26:03;1;test61483.ext
2025-04-13 20:27:03;0;
2025-04-13 20:28:03;1;test61494.ext
2025-04-13 20:29:03;1;test61499.ext
2025-04-13 20:30:03;0;
2025-04-13 20:31:03;1;test61510.ext
2025-04-13 20:32:03;0;
2025-04-13 20:33:03;1;test61521.ext
2025-04-13 20:34:03;1;test61526.ext
2025-04-13 20:35:03;0;
2025-04-13 20:36:03;1;test61537.ext
2025-04-13 20:37:03;0;
2025-04-13 20:38:03;0;
2025-04-13 20:39:03;1;test61553.ext
2025-04-13 20:40:03;1;test61558.ext
2025-04-13 20:41:03;1;test61563.ext
2025-04-13 20:42:03;0;
2025-04-13 20:43:03;1;test61574.ext
2025-04-13 20:44:02;1;test61579.ext
2025-04-13 20:45:02;1;test61584.ext
2025-04-13 20:46:02;0;
2025-04-13 20:47:02;1;test61595.ext
2025-04-13 20:48:02;1;test61600.ext
2025-04-13 20:49:02;1;test61606.ext
2025-04-13 20:50:02;1;test61611.ext
2025-04-13 20:51:02;0;
2025-04-13 20:52:02;1;test61622.ext
2025-04-13 20:53:02;0;
2025-04-13 20:54:02;0;
2025-04-13 20:55:02;1;test61638.ext
2025-04-13 20:56:02;1;test61643.ext
2025-04-13 20:57:02;0;
2025-04-13 20:58:02;1;test61654.ext
2025-04-13 20:59:02;1;test61659.ext
2025-04-13 21:00:02;0;
2025-04-13 21:01:02;1;test61670.ext
2025-04-13 21:02:02;0;
2025-04-13 21:03:02;0;
2025-04-13 21:04:02;1;test61686.ext
2025-04-13 21:05:02;1;test61692.ext
2025-04-13 21:06:02;1;test61697.ext
2025-04-13 21:07:02;1;test61702.ext
2025-04-13 21:08:02;0;
2025-04-13 21:09:02;1;test61713.ext
2025-04-13 21:10:02;0;
2025-04-13 21:11:02;1;test61724.ext
2025-04-13 21:12:02;0;
2025-04-13 21:13:02;1;test61734.ext
2025-04-13 21:14:02;1;test61740.ext
2025-04-13 21:15:02;0;
2025-04-13 21:16:02;1;test61751.ext
2025-04-13 21:17:02;0;
2025-04-13 21:18:02;1;test61762.ext
2025-04-13 21:19:02;1;test61767.ext
2025-04-13 21:20:02;1;test61773.ext
2025-04-13 21:21:02;1;test61778.ext
2025-04-13 21:22:14;0;
2025-04-13 21:23:02;1;test61789.ext
2025-04-13 21:24:02;1;test61794.ext
2025-04-13 21:25:02;1;test61800.ext
2025-04-13 21:26:02;1;test61805.ext
2025-04-13 21:27:02;1;test61810.ext
2025-04-13 21:28:02;1;test61816.ext
2025-04-13 21:29:02;1;test61821.ext
2025-04-13 21:30:02;0;
2025-04-13 21:31:02;1;test61832.ext
2025-04-13 21:32:02;0;
2025-04-13 21:33:02;0;
2025-04-13 21:34:02;1;test61848.ext
2025-04-13 21:35:02;0;
2025-04-13 21:36:02;1;test61859.ext
2025-04-13 21:37:02;1;test61864.ext
2025-04-13 21:38:02;0;
2025-04-13 21:39:02;1;test61875.ext
2025-04-13 21:40:02;1;test61880.ext
2025-04-13 21:41:02;1;test61886.ext
2025-04-13 21:42:02;1;test61891.ext
2025-04-13 21:43:02;0;
2025-04-13 21:44:02;1;test61902.ext
2025-04-13 21:45:02;1;test61908.ext
2025-04-13 21:46:02;1;test61913.ext
2025-04-13 21:47:02;1;test61918.ext
2025-04-13 21:48:02;1;test61924.ext
2025-04-13 21:49:02;0;
2025-04-13 21:50:02;0;
2025-04-13 21:51:02;1;test61940.ext
2025-04-13 21:52:02;1;test61945.ext
2025-04-13 21:53:02;1;test61951.ext
2025-04-13 21:54:02;0;
2025-04-13 21:55:02;1;test61962.ext
2025-04-13 21:56:02;0;
2025-04-13 21:57:02;0;
2025-04-13 21:58:02;1;test61978.ext
2025-04-13 21:59:02;0;
2025-04-13 22:00:02;1;test61989.ext
2025-04-13 22:01:02;0;
2025-04-13 22:02:03;0;
2025-04-13 22:03:03;1;test62005.ext
2025-04-13 22:04:03;0;
2025-04-13 22:05:03;0;
2025-04-13 22:06:03;1;test62021.ext
2025-04-13 22:07:03;0;
2025-04-13 22:08:03;0;
2025-04-13 22:09:03;1;test62037.ext
2025-04-13 22:10:03;0;
2025-04-13 22:11:03;1;test62048.ext
2025-04-13 22:12:03;1;test62053.ext
2025-04-13 22:13:03;1;test62059.ext
2025-04-13 22:14:03;1;test62064.ext
2025-04-13 22:15:03;1;test62069.ext
2025-04-13 22:16:03;1;test62075.ext
2025-04-13 22:17:03;1;test62080.ext
2025-04-13 22:18:03;1;test62085.ext
2025-04-13 22:19:03;1;test62091.ext
2025-04-13 22:20:03;1;test62096.ext
2025-04-13 22:21:03;1;test62102.ext
2025-04-13 22:22:03;1;test62107.ext
2025-04-13 22:23:03;0;
2025-04-13 22:24:03;1;test62118.ext
2025-04-13 22:25:03;0;
2025-04-13 22:26:03;0;
2025-04-13 22:27:03;1;test62134.ext
2025-04-13 22:28:03;0;
2025-04-13 22:29:03;0;
2025-04-13 22:30:03;1;test62150.ext
2025-04-13 22:31:03;1;test62155.ext
2025-04-13 22:32:03;0;
2025-04-13 22:33:03;1;test62166.ext
2025-04-13 22:34:03;0;
2025-04-13 22:35:03;1;test62177.ext
2025-04-13 22:36:03;1;test62182.ext
2025-04-13 22:37:03;0;
2025-04-13 22:38:03;1;test62193.ext
2025-04-13 22:39:03;1;test62198.ext
2025-04-13 22:40:03;1;test62203.ext
2025-04-13 22:41:03;1;test62209.ext
2025-04-13 22:42:03;0;
2025-04-13 22:43:03;0;
2025-04-13 22:44:03;1;test62225.ext
2025-04-13 22:45:03;0;
2025-04-13 22:46:03;1;test62236.ext
2025-04-13 22:47:03;1;test62241.ext
2025-04-13 22:48:03;1;test62247.ext
2025-04-13 22:49:03;1;test62252.ext
2025-04-13 22:50:03;1;test62257.ext
2025-04-13 22:51:03;1;test62263.ext
2025-04-13 22:52:03;0;
2025-04-13 22:53:03;1;test62274.ext
2025-04-13 22:54:03;1;test62279.ext
2025-04-13 22:55:03;0;
2025-04-13 22:56:03;1;test62290.ext
2025-04-13 22:57:03;0;
2025-04-13 22:58:03;1;test62301.ext
2025-04-13 22:59:03;1;test62306.ext
2025-04-13 23:00:03;0;
2025-04-13 23:01:02;0;
2025-04-13 23:02:02;1;test62322.ext
2025-04-13 23:03:02;1;test62327.ext
2025-04-13 23:04:02;1;test62333.ext
2025-04-13 23:05:02;1;test62338.ext
2025-04-13 23:06:02;1;test62343.ext
2025-04-13 23:07:02;1;test62349.ext
2025-04-13 23:08:02;1;test62354.ext
2025-04-13 23:09:02;0;
2025-04-13 23:10:02;1;test62365.ext
2025-04-13 23:11:02;0;
2025-04-13 23:12:02;1;test62376.ext
2025-04-13 23:13:02;0;
2025-04-13 23:14:02;1;test62387.ext
2025-04-13 23:15:02;1;test62392.ext
2025-04-13 23:16:02;0;
2025-04-13 23:17:02;1;test62403.ext
2025-04-13 23:18:02;0;
2025-04-13 23:19:02;1;test62414.ext
2025-04-13 23:20:02;1;test62419.ext
2025-04-13 23:21:02;0;
2025-04-13 23:22:02;1;test62430.ext
2025-04-13 23:23:02;1;test62435.ext
2025-04-13 23:24:02;0;
2025-04-13 23:25:02;1;test62446.ext
2025-04-13 23:26:02;0;
2025-04-13 23:27:02;1;test62457.ext
2025-04-13 23:28:02;1;test62462.ext
2025-04-13 23:29:02;1;test62468.ext
2025-04-13 23:30:02;1;test62473.ext
2025-04-13 23:31:02;1;test62479.ext
2025-04-13 23:32:02;1;test62484.ext
2025-04-13 23:33:02;0;
2025-04-13 23:34:02;1;test62495.ext
2025-04-13 23:35:02;1;test62500.ext
2025-04-13 23:36:02;0;
2025-04-13 23:37:02;1;test62511.ext
2025-04-13 23:38:02;0;
2025-04-13 23:39:02;1;test62522.ext
2025-04-13 23:40:02;1;test62527.ext
2025-04-13 23:41:02;1;test62533.ext
2025-04-13 23:42:02;1;test62538.ext
2025-04-13 23:43:02;0;
2025-04-13 23:44:02;1;test62549.ext
2025-04-13 23:45:02;1;test62554.ext
2025-04-13 23:46:02;0;
2025-04-13 23:47:02;1;test62565.ext
2025-04-13 23:48:02;1;test62570.ext
2025-04-13 23:49:02;1;test62576.ext
2025-04-13 23:50:02;1;test62581.ext
2025-04-13 23:51:02;1;test62586.ext
2025-04-13 23:52:02;1;test62592.ext
2025-04-13 23:53:02;0;
2025-04-13 23:54:03;0;
2025-04-13 23:55:02;0;
2025-04-13 23:56:02;0;
2025-04-13 23:57:02;1;test62619.ext
2025-04-13 23:58:02;1;test62624.ext
2025-04-13 23:59:03;0;
2025-04-14 00:00:02;1;test62635.ext
2025-04-14 00:01:02;1;test62641.ext
2025-04-14 00:02:03;1;test62646.ext
2025-04-14 00:03:02;0;
2025-04-14 00:04:02;1;test62657.ext
2025-04-14 00:05:02;1;test62662.ext
2025-04-14 00:06:03;1;test62668.ext
2025-04-14 00:07:03;1;test62673.ext
2025-04-14 00:08:03;1;test62679.ext
2025-04-14 00:09:03;1;test62684.ext
2025-04-14 00:10:02;1;test62689.ext
2025-04-14 00:11:03;1;test62695.ext
2025-04-14 00:12:03;0;
2025-04-14 00:13:03;1;test62706.ext
2025-04-14 00:14:03;1;test62711.ext
2025-04-14 00:15:03;1;test62717.ext
2025-04-14 00:16:03;0;
2025-04-14 00:17:03;1;test62728.ext
2025-04-14 00:18:03;1;test62733.ext
2025-04-14 00:19:03;1;test62738.ext
2025-04-14 00:20:03;1;test62744.ext
2025-04-14 00:21:03;1;test62749.ext
2025-04-14 00:22:03;0;
2025-04-14 00:23:03;0;
2025-04-14 00:24:03;1;test62766.ext
2025-04-14 00:25:03;1;test62771.ext
2025-04-14 00:26:03;0;
2025-04-14 00:27:03;1;test62782.ext
2025-04-14 00:28:03;1;test62787.ext
2025-04-14 00:29:03;0;
2025-04-14 00:30:03;1;test62798.ext
2025-04-14 00:31:03;1;test62803.ext
2025-04-14 00:32:03;0;
2025-04-14 00:33:03;1;test62814.ext
2025-04-14 00:34:03;0;
2025-04-14 00:35:03;1;test62825.ext
2025-04-14 00:36:03;1;test62830.ext
2025-04-14 00:37:03;1;test62836.ext
2025-04-14 00:38:03;1;test62841.ext
2025-04-14 00:39:03;0;
2025-04-14 00:40:03;1;test62852.ext
2025-04-14 00:41:03;0;
2025-04-14 00:42:03;1;test62863.ext
2025-04-14 00:43:03;0;
2025-04-14 00:44:03;1;test62874.ext
2025-04-14 00:45:03;1;test62879.ext
2025-04-14 00:46:03;1;test62885.ext
2025-04-14 00:47:03;1;test62890.ext
2025-04-14 00:48:03;1;test62896.ext
2025-04-14 00:49:03;1;test62901.ext
2025-04-14 00:50:03;1;test62906.ext
2025-04-14 00:51:03;1;test62912.ext
2025-04-14 00:52:03;0;
2025-04-14 00:53:03;1;test62923.ext
2025-04-14 00:54:03;1;test62928.ext
2025-04-14 00:55:03;1;test62933.ext
2025-04-14 00:56:02;1;test62939.ext
2025-04-14 00:57:02;1;test62944.ext
2025-04-14 00:58:02;0;
2025-04-14 00:59:02;1;test62955.ext
2025-04-14 01:00:02;1;test62960.ext
2025-04-14 01:01:02;1;test62965.ext
2025-04-14 01:02:02;1;test62971.ext
2025-04-14 01:03:02;1;test62976.ext
2025-04-14 01:04:02;0;
2025-04-14 01:05:02;1;test62987.ext
2025-04-14 01:06:02;1;test62992.ext
2025-04-14 01:07:02;0;
2025-04-14 01:08:02;1;test63003.ext
2025-04-14 01:09:02;1;test63008.ext
2025-04-14 01:10:02;1;test63013.ext
2025-04-14 01:11:02;0;
2025-04-14 01:12:02;1;test63024.ext
2025-04-14 01:13:02;1;test63029.ext
2025-04-14 01:14:02;1;test63035.ext
2025-04-14 01:15:02;1;test63040.ext
2025-04-14 01:16:02;0;
2025-04-14 01:17:02;1;test63051.ext
2025-04-14 01:18:02;1;test63056.ext
2025-04-14 01:19:02;1;test63062.ext
2025-04-14 01:20:02;1;test63067.ext
2025-04-14 01:21:02;0;
2025-04-14 01:22:02;1;test63078.ext
2025-04-14 01:23:02;0;
2025-04-14 01:24:02;1;test63089.ext
2025-04-14 01:25:02;0;
2025-04-14 01:26:02;1;test63100.ext
2025-04-14 01:27:02;1;test63105.ext
2025-04-14 01:28:02;0;
2025-04-14 01:29:02;1;test63116.ext
2025-04-14 01:30:02;1;test63121.ext
2025-04-14 01:31:02;1;test63127.ext
2025-04-14 01:32:02;1;test63132.ext
2025-04-14 01:33:02;1;test63138.ext
2025-04-14 01:34:02;1;test63143.ext
2025-04-14 01:35:02;0;
2025-04-14 01:36:02;1;test63154.ext
2025-04-14 01:37:02;0;
2025-04-14 01:38:02;1;test63165.ext
2025-04-14 01:39:02;0;
2025-04-14 01:40:02;0;
2025-04-14 01:41:02;1;test63181.ext
2025-04-14 01:42:02;0;
2025-04-14 01:43:02;1;test63192.ext
2025-04-14 01:44:02;1;test63197.ext
2025-04-14 01:45:02;0;
2025-04-14 01:46:02;1;test63208.ext
2025-04-14 01:47:02;0;
2025-04-14 01:48:02;0;
2025-04-14 01:49:02;1;test63224.ext
2025-04-14 01:50:02;0;
2025-04-14 01:51:02;1;test63235.ext
2025-04-14 01:52:02;1;test63240.ext
2025-04-14 01:53:02;0;
2025-04-14 01:54:02;1;test63251.ext
2025-04-14 01:55:02;1;test63256.ext
2025-04-14 01:56:02;1;test63262.ext
2025-04-14 01:57:02;1;test63267.ext
2025-04-14 01:58:02;1;test63272.ext
2025-04-14 01:59:02;0;
2025-04-14 02:00:02;1;test63283.ext
2025-04-14 02:01:02;0;
2025-04-14 02:02:02;1;test63294.ext
2025-04-14 02:03:02;1;test63299.ext
2025-04-14 02:04:02;1;test63305.ext
2025-04-14 02:05:02;1;test63310.ext
2025-04-14 02:06:02;0;
2025-04-14 02:07:02;1;test63321.ext
2025-04-14 02:08:02;0;
2025-04-14 02:09:03;0;
2025-04-14 02:10:02;1;test63337.ext
2025-04-14 02:11:03;0;
2025-04-14 02:12:02;1;test63348.ext
2025-04-14 02:13:03;1;test63353.ext
2025-04-14 02:14:03;1;test63359.ext
2025-04-14 02:15:03;0;
2025-04-14 02:16:03;1;test63370.ext
2025-04-14 02:17:03;1;test63375.ext
2025-04-14 02:18:03;0;
2025-04-14 02:19:03;1;test63386.ext
2025-04-14 02:20:03;0;
2025-04-14 02:21:03;1;test63397.ext
2025-04-14 02:22:03;0;
2025-04-14 02:23:03;1;test63408.ext
2025-04-14 02:24:03;0;
2025-04-14 02:25:03;0;
2025-04-14 02:26:03;1;test63424.ext
2025-04-14 02:27:03;1;test63429.ext
2025-04-14 02:28:03;0;
2025-04-14 02:29:03;1;test63440.ext
2025-04-14 02:30:03;0;
2025-04-14 02:31:03;1;test63451.ext
2025-04-14 02:32:03;0;
2025-04-14 02:33:03;1;test63462.ext
2025-04-14 02:34:03;1;test63467.ext
2025-04-14 02:35:03;0;
2025-04-14 02:36:03;1;test63478.ext
2025-04-14 02:37:03;1;test63483.ext
2025-04-14 02:38:03;0;
2025-04-14 02:39:03;1;test63494.ext
2025-04-14 02:40:03;1;test63499.ext
2025-04-14 02:41:03;0;
2025-04-14 02:42:03;1;test63510.ext
2025-04-14 02:43:03;1;test63515.ext
2025-04-14 02:44:03;0;
2025-04-14 02:45:03;1;test63526.ext
2025-04-14 02:46:03;0;
2025-04-14 02:47:03;1;test63537.ext
2025-04-14 02:48:03;1;test63542.ext
2025-04-14 02:49:03;1;test63548.ext
2025-04-14 02:50:03;1;test63553.ext
2025-04-14 02:51:03;0;
2025-04-14 02:52:03;1;test63564.ext
2025-04-14 02:53:03;1;test63569.ext
2025-04-14 02:54:03;1;test63575.ext
2025-04-14 02:55:03;1;test63580.ext
2025-04-14 02:56:03;0;
2025-04-14 02:57:03;1;test63591.ext
2025-04-14 02:58:03;0;
2025-04-14 02:59:03;1;test63602.ext
2025-04-14 03:00:03;1;test63607.ext
2025-04-14 03:01:03;1;test63613.ext
2025-04-14 03:02:03;1;test63618.ext
2025-04-14 03:03:03;0;
2025-04-14 03:04:03;1;test63629.ext
2025-04-14 03:05:03;0;
2025-04-14 03:06:03;1;test63640.ext
2025-04-14 03:07:03;1;test63645.ext
2025-04-14 03:08:03;0;
2025-04-14 03:09:03;0;
2025-04-14 03:10:03;1;test63661.ext
2025-04-14 03:11:03;1;test63666.ext
2025-04-14 03:12:02;1;test63672.ext
2025-04-14 03:13:02;1;test63677.ext
2025-04-14 03:14:02;1;test63683.ext
2025-04-14 03:15:02;0;
2025-04-14 03:16:02;0;
2025-04-14 03:17:02;1;test63699.ext
2025-04-14 03:18:02;0;
2025-04-14 03:19:02;1;test63710.ext
2025-04-14 03:20:02;1;test63715.ext
2025-04-14 03:21:02;0;
2025-04-14 03:22:02;1;test63726.ext
